episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1,36,1,-2.643084,0.0,0.99772,3,1,1,1,0,0,7,4,2.838567,4,1,11.919283,0.173152,1.273438,0.165193,0.124119,0.028093,4.702,3.744,0.095838
2,50,2,15.776111,0.0,0.996833,4,1,1,1,0,3,96,7,3.854144,2,5,0.427072,,,,,,,,
3,146,3,31.902427,0.0,0.990753,6,1,1,1,0,6,21,11,6.347948,8,4,21.173974,,,,,,,,
4,174,4,177.252644,0.0,0.98898,11,1,1,2,1,25,58,7,3.297682,7,0,22.648841,,,,,,,,
5,179,5,4.752281,0.0,0.988663,12,1,1,1,0,1,95,6,3.097904,2,4,1.548952,,,,,,,,
6,226,6,3.403777,0.0,0.985687,5,1,1,1,0,1,42,7,4.05605,3,5,3.528025,,,,,,,,
7,281,7,-3.981205,0.0,0.982203,18,1,1,1,0,0,0,3,1.478012,1,2,0.739006,,,,,,,,
8,311,8,24.563783,0.0,0.980303,20,1,1,3,2,1,29,5,3.697714,4,1,9.948857,,,,,,,,
9,525,9,-7.421569,0.0,0.96675,33,1,1,5,4,0,0,6,3.245931,1,5,-7.677034,,,,,,,,
10,637,10,4.132823,0.0,0.959657,7,1,1,1,0,1,27,3,1.829384,3,1,8.414692,,,,,,,,
11,652,11,-7.922172,0.0,0.958707,41,1,1,3,2,0,0,4,2.399784,0,4,-4.800108,,,,,,,,
12,712,12,31.670746,0.0,0.954907,45,1,1,3,2,8,43,7,3.3254,5,2,13.6627,,,,,,,,
13,818,13,69.103601,0.0,0.948193,37,1,1,2,1,15,23,5,2.216041,5,0,16.108021,,,,,,,,
14,901,14,-10.676011,0.0,0.942937,57,1,1,4,3,0,10,1,0.82665,1,0,1.013325,,,,,,,,
15,917,15,-2.4897,0.0,0.941923,1,1,1,1,0,0,7,2,1.325609,2,0,6.662805,,,,,,,,
16,1004,16,-5.359237,0.0,0.936413,22,1,1,3,2,0,17,4,2.32551,4,1,9.262755,,,,,,,,
17,1153,17,-5.093283,0.230746,0.926977,73,1,1,5,4,1,14,5,2.244889,2,3,0.222444,,,,,,,,
18,1174,18,-5.622356,0.210221,0.925647,74,0,1,10,10,0,7,1,0.336716,0,1,-10.931642,,,,,,,,
19,1243,19,22.836817,0.254365,0.921277,78,0,1,10,10,0,20,0,0.0,0,0,-12.0,,,,,,,,
20,1333,20,1.225567,0.220587,0.915577,26,1,1,2,1,1,22,9,4.835063,5,4,11.417532,,,,,,,,
21,1399,21,-13.924416,0.233474,0.911397,68,1,1,6,5,0,10,3,1.933969,3,0,6.366985,,,,,,,,
22,1428,22,11.661228,0.198741,0.90956,87,0,1,10,10,0,64,0,0.0,0,0,-10.8,,,,,,,,
23,1448,23,-12.835994,0.194239,0.908293,46,1,1,6,5,0,0,7,4.030155,1,6,-3.984922,,,,,,,,
24,1451,24,-10.313606,0.189898,0.908103,13,1,1,3,2,0,3,2,1.094009,2,0,4.147005,,,,,,,,
25,1455,25,-15.060245,0.20888,0.90785,91,1,1,9,8,2,23,3,1.699787,2,1,-3.050106,,,,,,,,
26,1459,26,37.700983,0.209785,0.907597,80,1,1,9,8,7,29,3,1.241207,2,1,-2.079397,,,,,,,,
27,1483,27,-2.283991,0.136425,0.906077,2,1,1,1,0,0,10,8,4.465174,8,0,26.232587,,,,,,,,
28,1492,28,21.780265,0.168663,0.905507,4,1,1,1,0,4,8,2,1.266348,2,0,6.633174,,,,,,,,
29,1579,29,-4.023417,0.158285,0.899997,6,1,1,1,0,0,25,6,4.186826,3,3,6.593413,,,,,,,,
30,1631,30,-5.092895,0.151444,0.896703,11,1,1,4,3,0,11,2,1.301883,2,0,3.050942,,,,,,,,
31,1684,31,-3.473426,0.149887,0.893347,12,1,1,1,0,0,5,4,2.093789,1,3,-0.453106,,,,,,,,
32,1696,32,-29.647831,0.183527,0.892587,106,1,1,9,8,0,0,2,1.049599,0,2,-12.075201,,,,,,,,
33,1707,33,59.962232,0.161034,0.89189,8,1,1,1,0,12,15,14,7.107873,8,8,15.553936,,,,,,,,
34,1721,34,91.154663,0.177539,0.891003,90,0,1,10,10,0,20,1,0.38181,0,1,-12.109095,,,,,,,,
35,1723,35,-3.164976,0.171924,0.890877,1,1,1,1,0,0,3,5,2.494472,1,4,-1.752764,,,,,,,,
36,1744,36,-3.392075,0.132339,0.889547,3,1,1,1,0,0,5,5,1.977103,0,6,-8.011448,,,,,,,,
37,1803,37,-2.983796,0.158588,0.88581,5,1,1,1,0,0,0,4,1.904375,0,4,-5.047812,,,,,,,,
38,1817,38,-2.448016,0.128998,0.884923,6,1,1,1,0,0,2,4,1.610385,2,2,3.805193,,,,,,,,
39,1963,39,-3.565223,0.126713,0.875677,10,1,1,1,0,0,2,4,2.058831,0,4,-4.970585,,,,,,,,
40,2042,40,-33.081496,0.17584,0.870673,128,0,1,10,10,0,0,1,0.73602,0,2,-8.63199,,,,,,,,
41,2077,41,-25.51527,0.160023,0.868457,90,0,1,10,10,0,13,0,0.0,0,0,-10.8,,,,,,,,
42,2138,42,-3.6281,0.144854,0.864593,6,1,1,2,1,0,1,3,1.637492,2,1,5.318746,,,,,,,,
43,2142,43,-32.577297,0.161638,0.86434,123,1,1,10,9,0,0,4,2.08273,0,4,-10.958635,,,,,,,,
44,2174,44,15.68212,0.135661,0.862313,2,1,1,1,0,3,55,7,3.424699,3,4,4.712349,,,,,,,,
45,2250,45,30.498786,0.108427,0.8575,7,1,1,1,0,6,27,9,5.13007,7,2,20.565035,,,,,,,,
46,2287,46,-9.352898,0.125819,0.855157,41,0,1,10,10,0,6,2,0.907786,1,1,-7.646107,,,,,,,,
47,2370,47,-21.923683,0.151595,0.8499,97,0,1,10,10,0,0,4,1.7885,0,5,-8.40575,,,,,,,,
48,2447,48,9.340557,0.114806,0.845023,10,1,1,2,1,2,20,5,2.535234,2,3,2.767617,,,,,,,,
49,2453,49,-9.041687,0.129709,0.844643,70,1,1,6,5,0,44,7,3.27852,2,5,-3.46074,,,,,,,,
50,2573,50,5.926091,0.114695,0.837043,31,1,1,4,3,1,15,3,1.54576,0,3,-6.12712,,,,,,,,
51,2578,51,62.760756,0.110527,0.836727,13,1,1,3,2,1,40,10,5.812242,6,6,11.906121,,,,,,,,
52,2593,52,-18.094511,0.148345,0.835777,90,0,1,10,10,0,3,0,0.0,0,0,-9.6,,,,,,,,
53,2598,53,-2.95422,0.141461,0.83546,89,0,1,10,10,0,13,0,0.0,0,0,-12.0,,,,,,,,
54,2709,54,-3.718445,0.102251,0.82843,16,1,1,2,1,0,0,2,0.960356,2,0,5.280178,,,,,,,,
55,2774,55,2.102753,0.10406,0.824313,11,1,1,3,2,1,58,5,2.239696,1,4,-3.080152,,,,,,,,
56,2797,56,30.401763,0.114361,0.822857,14,1,1,2,1,3,46,5,2.548123,1,4,-2.925939,,,,,,,,
57,2847,57,-5.163839,0.114184,0.81969,25,1,1,3,2,0,6,4,2.603795,4,0,10.901897,,,,,,,,
58,2876,58,-39.861461,0.133333,0.817853,117,0,1,10,10,0,0,2,1.179924,2,1,-2.110038,,,,,,,,
59,2904,59,-18.442634,0.113577,0.81608,91,0,1,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
60,2933,60,9.95022,0.110634,0.814243,14,1,1,1,0,2,44,5,2.30553,2,3,2.652765,,,,,,,,
61,2955,61,-18.613685,0.111119,0.81285,62,1,1,5,4,0,0,4,2.474125,1,3,-0.262938,,,,,,,,
62,2981,62,183.843907,0.0911,0.811203,3,1,1,1,0,37,71,21,11.426405,19,2,59.713202,,,,,,,,
63,2993,63,-9.37435,0.105918,0.810443,25,1,1,5,4,0,28,2,1.339269,2,0,1.869634,,,,,,,,
64,3009,64,61.414288,0.108905,0.80943,1,1,1,1,0,12,18,14,7.579768,9,7,20.289884,,,,,,,,
65,3036,65,-3.389234,0.101299,0.80772,10,1,1,2,1,0,0,3,1.701993,3,0,8.650996,,,,,,,,
66,3107,66,-25.779502,0.125386,0.803223,103,0,1,10,10,0,5,2,0.659517,2,0,-2.070242,,,,,,,,
67,3109,67,25.18465,0.103447,0.803097,8,1,1,1,0,5,13,4,2.632119,3,2,7.316059,,,,,,,,
68,3115,68,5.651154,0.113901,0.802717,10,1,1,1,0,1,3,4,2.064821,3,1,8.532411,,,,,,,,
69,3143,69,-22.082787,0.120564,0.800943,109,0,1,10,10,0,4,1,0.440871,1,0,-3.979564,,,,,,,,
70,3155,70,-2.984808,0.098404,0.800183,3,1,1,1,0,0,60,3,1.118212,0,3,-3.940894,,,,,,,,
71,3188,71,-34.487906,0.11934,0.798093,94,0,1,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
72,3189,72,66.300728,0.119307,0.79803,5,1,1,1,0,13,37,10,5.311436,8,2,23.655718,,,,,,,,
73,3230,73,109.067458,0.106964,0.795433,66,0,1,10,10,0,47,2,0.671336,2,0,-4.464332,,,,,,,,
74,3317,74,14.91727,0.101963,0.789923,8,1,1,1,0,3,10,7,4.108729,5,4,11.054364,,,,,,,,
75,3329,75,-2.809952,0.110941,0.789163,20,1,1,1,0,0,18,2,1.626789,2,1,5.313395,,,,,,,,
76,3335,76,59.061199,0.110177,0.788783,12,1,1,1,0,12,39,11,5.783142,3,8,-0.108429,,,,,,,,
77,3338,77,-2.593559,0.111866,0.788593,68,1,1,5,4,2,28,6,3.35711,0,6,-9.721445,,,,,,,,
78,3351,78,31.744644,0.075113,0.78777,1,1,1,1,0,6,14,4,2.138324,3,1,8.569162,,,,,,,,
79,3356,79,65.472186,0.106856,0.787453,20,1,1,1,0,13,28,10,5.221947,8,4,20.610973,,,,,,,,
80,3385,80,-22.074582,0.11681,0.785617,98,1,1,9,8,0,2,3,1.344998,0,3,-8.627501,,,,,,,,
81,3438,81,66.127018,0.112738,0.78226,13,1,1,1,0,13,160,9,4.651312,9,0,29.325656,,,,,,,,
82,3471,82,-10.207153,0.107289,0.78017,39,1,1,4,3,0,0,5,2.408588,4,1,10.504294,,,,,,,,
83,3484,83,4.745689,0.090413,0.779347,8,1,1,1,0,1,6,8,3.468594,3,5,3.234297,,,,,,,,
84,3511,84,25.320516,0.115611,0.777637,10,1,1,2,1,1,23,3,1.350696,0,3,-3.824652,,,,,,,,
85,3516,85,19.685531,0.10402,0.77732,2,1,1,1,0,4,9,3,1.60827,0,3,-3.695865,,,,,,,,
86,3545,86,20.246261,0.106041,0.775483,10,1,1,1,0,4,14,9,5.347723,4,5,7.173862,,,,,,,,
87,3548,87,-2.356367,0.129842,0.775293,2,1,1,1,0,0,21,6,3.473064,3,4,4.736532,,,,,,,,
88,3552,88,-9.804418,0.10717,0.77504,113,0,1,10,10,0,2,1,0.389517,1,0,-6.405241,,,,,,,,
89,3566,89,-2.489287,0.100308,0.774153,8,1,1,1,0,0,5,4,2.687366,3,1,8.843683,,,,,,,,
90,3585,90,-3.049096,0.103179,0.77295,16,1,1,1,0,0,31,2,0.842304,0,2,-2.578848,,,,,,,,
91,3630,91,51.968573,0.103406,0.7701,4,1,1,1,0,10,37,20,9.655349,11,9,24.327674,,,,,,,,
92,3655,92,-8.609641,0.120343,0.768517,9,1,1,2,1,0,17,3,1.621798,2,2,3.810899,,,,,,,,
